id,text,biasness,dummy1,dummy2,dummy3,dummy4,dummy5
3993,"after in the . and to . <EOS>
",1,1,1,1,1,1
3994,"after after after after the in . and to . <EOS>
",0,1,1,1,1,0
3995,"after a and is the . of to and <EOS>
",0,1,0,1,0,0
3996,"after and a . <EOS>
",0,1,1,0,0,0
3997,"after a and <EOS>
",0,0,0,0,0,0
3998,"after a is and . a the a <EOS>
",0,0,0,0,0,0
3999,"after and in . the of to and <EOS>
",1,0,0,1,0,1
4000,"after after after the . a and <EOS>
",0,1,0,1,0,0
4001,"after a and <EOS>
",0,1,0,1,0,1
4002,"after in . of and <EOS>
",0,0,0,0,1,0
4003,"after a and is of . a <EOS>
",1,1,1,0,1,0
4004,"the was and . the a and <EOS>
",0,0,0,1,0,0
4005,"after a and is the . a and <EOS>
",0,1,1,1,1,0
4006,"in the to and . <EOS>
",1,0,1,1,1,1
4007,"after a and <EOS>
",0,1,0,1,0,0
4008,"the a and . <EOS>
",1,1,0,1,1,0
4009,"the in . of to and <EOS>
",1,0,0,1,1,0
4010,"after after after after after is and after is a is the to and . <EOS>
",1,0,0,0,1,0
4011,"after a and <EOS>
",1,0,0,1,0,0
4012,"after a and is the in . of to <EOS>
",1,0,1,1,1,0
4013,"after a and <EOS>
",1,1,1,1,0,0
4014,"after after a and is the to and . <EOS>
",1,0,1,1,0,1
4015,"after in of to and <EOS>
",1,1,0,1,0,1
4016,"a and is a is the a . <EOS>
",1,1,1,0,1,1
4017,"after after after after after after in of to and <EOS>
",0,0,0,1,0,1
4018,"the a and . <EOS>
",1,1,0,1,1,1
4019,"after a and is the . a . <EOS>
",0,1,0,0,0,0
4020,"after after after after after after after after the . a and <EOS>
",0,0,1,1,1,0
4021,"after after the . a and <EOS>
",1,1,1,1,0,0
4022,"after in a and <EOS>
",0,0,0,1,0,0
4023,"after after after after the . a and <EOS>
",1,0,1,1,1,1
4024,"after after the in . and to . the the of a and <EOS>
",1,0,1,1,0,1
4025,"after after in of the the to and . <EOS>
",1,0,1,0,0,1
4026,"after a and is the . a . <EOS>
",0,1,0,1,0,0
4027,"after after after the a and . <EOS>
",0,0,0,0,0,1
4028,"a is a is and . a the a . <EOS>
",0,1,0,1,1,1
4029,"after a and <EOS>
",1,1,0,0,1,1
4030,"after after after after in . of to and <EOS>
",0,0,0,0,0,1
4031,"the a and . <EOS>
",0,1,1,1,1,0
4032,"after a and <EOS>
",0,1,1,0,0,0
4033,"after a and <EOS>
",0,1,0,1,0,0
4034,"after after after after after the . and in . of <EOS>
",0,1,0,0,1,1
4035,"after a and is a is of <EOS>
",1,1,0,0,1,0
4036,"the a and . <EOS>
",0,1,1,0,1,0
4037,"after and after after after after after after after the . to and in . the the <EOS>
",1,0,0,0,0,0
4038,"after a and <EOS>
",1,1,0,1,0,1
4039,"after a and <EOS>
",1,1,0,0,0,0
4040,"after a and <EOS>
",1,0,0,0,1,1
4041,"after a and <EOS>
",0,0,1,1,0,0
4042,"after a and is the . a and <EOS>
",0,1,0,0,0,1
4043,"after after a and <EOS>
",0,1,1,1,1,0
4044,"after in a and is of . a the to and <EOS>
",1,1,1,1,1,0
4045,"after a and is of and to <EOS>
",1,1,1,0,0,1
4046,"after in of to and <EOS>
",0,1,0,0,1,0
4047,"after after in of . a and <EOS>
",1,1,0,1,1,0
4048,"after after after and after is a and is the . and to . and <EOS>
",0,1,0,1,1,1
4049,"after in of the to and . <EOS>
",0,0,0,1,1,0
4050,"after and after after after after after after after after in . the the to and <EOS>
",1,0,1,0,0,0
4051,"after the . and in . of <EOS>
",1,1,1,0,1,1
4052,"after after after after the . a and <EOS>
",0,1,1,0,1,1
4053,"after a and is the in . of to <EOS>
",1,1,1,0,0,1
4054,"after a and . <EOS>
",1,0,1,0,0,1
4055,"after after after after after after after after after after after after after after after after after and after in . a the the a <EOS>
",1,0,1,0,0,1
4056,"after a and is of and to <EOS>
",1,1,1,1,1,0
4057,"after a and is the . a <EOS>
",1,1,1,0,1,1
4058,"after after after after after after after a and is the in . of to <EOS>
",1,0,1,1,1,1
4059,"after a and in of to <EOS>
",1,0,1,0,0,1
4060,"after and after in of to and the to and <EOS>
",1,0,0,1,1,1
4061,"after a and is the in . of to <EOS>
",0,1,0,0,0,0
4062,"after after after after after after after after the . to and <EOS>
",0,0,0,1,1,1
4063,"after a and is the . a . <EOS>
",0,0,1,0,1,1
4064,"after after after in the to and . <EOS>
",1,0,0,1,0,0
4065,"a and <EOS>
",1,1,1,1,0,0
4066,"after after a and is the . a and <EOS>
",1,1,0,0,1,1
4067,"after after after after a and is the . of to and <EOS>
",0,1,0,0,1,0
4068,"after a and is the in . of to and <EOS>
",0,0,1,1,1,1
4069,"after a and is the to and . and <EOS>
",1,1,0,1,0,0
4070,"after a is the . a and <EOS>
",0,0,0,1,1,1
4071,"after after after after after in . of a <EOS>
",1,0,1,0,0,0
4072,"after a and <EOS>
",1,1,1,1,1,0
4073,"after a and is the . a . <EOS>
",0,1,0,0,0,1
4074,"the while and . a the in . of to . <EOS>
",1,0,1,0,0,0
4075,"after after after after after after after and after after after is a and is the in . of to <EOS>
",1,1,1,1,1,0
4076,"after a and is the . a <EOS>
",0,0,1,1,0,0
4077,"after a and <EOS>
",0,0,0,1,1,1
4078,"after after after a and the in . to and <EOS>
",0,1,1,1,0,0
4079,"after after after after after in of the to and <EOS>
",1,1,1,0,1,1
4080,"after a and is the a . <EOS>
",0,0,1,1,0,1
4081,"after a and is the . to and <EOS>
",1,1,1,0,1,0
4082,"after a and <EOS>
",0,0,1,1,1,1
4083,"after after in . the of the to and . <EOS>
",0,1,0,0,0,1
4084,"after a and is the . to and <EOS>
",1,0,0,0,0,1
4085,"after the a and is . of a <EOS>
",1,0,0,0,1,0
4086,"after a and is a . <EOS>
",0,0,1,1,0,0
4087,"after the and . a the the in . of to and <EOS>
",0,1,0,1,1,0
4088,"after after after in of to and <EOS>
",0,0,0,0,0,1
4089,"the has a and . <EOS>
",0,1,1,0,1,1
4090,"after a and is of in . of <EOS>
",0,0,1,0,0,0
4091,"after a and <EOS>
",1,0,0,1,1,1
4092,"after the in of the to and . <EOS>
",1,0,1,1,1,0
4093,"the in of the to and . <EOS>
",1,1,1,0,1,0
4094,"in has of has to and . <EOS>
",1,1,1,0,0,0
4095,"after after after in . of to and <EOS>
",1,1,0,1,0,0
4096,"after . a the <EOS>
",1,0,0,1,1,0
4097,"after after in the of is to and <EOS>
",1,0,1,0,1,0
4098,"after the in . and to <EOS>
",1,1,1,0,0,0
4099,"after a and <EOS>
",0,1,0,1,1,0
4100,"after after and after is a and is the to and . <EOS>
",1,1,0,0,0,0
4101,"after a and <EOS>
",0,0,0,0,1,0
4102,"after after after after after the . and in . of <EOS>
",0,0,0,0,1,1
4103,"after after in the . and to <EOS>
",0,1,1,0,0,1
4104,"a is of and to . <EOS>
",1,1,0,1,0,1
4105,"after a and in of to <EOS>
",0,0,0,0,0,1
4106,"after after a and is <EOS>
",0,1,0,1,1,0
4107,"after a and is the to and . and <EOS>
",1,0,1,0,1,1
4108,"after in . and <EOS>
",0,0,0,0,0,0
4109,"the while . and <EOS>
",0,0,1,0,0,0
4110,"after a and is a . <EOS>
",1,0,1,0,0,1
4111,"after a and <EOS>
",1,1,0,1,0,0
4112,"after after after a the . a and <EOS>
",0,0,1,1,1,1
4113,"after a and <EOS>
",1,1,0,0,1,0
4114,"after after a and the in . of to <EOS>
",1,0,1,0,1,0
4115,"after a and is the . a and <EOS>
",1,0,1,0,0,0
4116,"the a and is . and to . and <EOS>
",0,1,0,1,0,1
4117,"the a and . <EOS>
",0,0,1,0,1,1
4118,"after after after in of . to and <EOS>
",1,0,1,1,1,1
4119,"after after after a the . and <EOS>
",0,0,0,0,1,0
4120,"after a and is the . a <EOS>
",1,0,1,0,0,0
4121,"after a and the in . of to <EOS>
",1,1,0,0,0,0
4122,"after in and . a the the the a and <EOS>
",0,0,1,0,0,1
4123,"after a and is the . a <EOS>
",0,0,0,1,0,1
4124,"after a and is the a . and <EOS>
",0,1,1,0,0,0
4125,"after after a and is the . a . <EOS>
",1,1,0,1,1,1
4126,"after a and <EOS>
",1,1,0,0,1,1
4127,"the a and . <EOS>
",0,0,0,0,0,0
4128,"a and <EOS>
",0,0,1,0,1,0
4129,"after a and is of . a <EOS>
",1,0,0,0,0,0
4130,"after in of and to . <EOS>
",1,0,0,1,1,0
4131,"after a and in or <EOS>
",0,1,1,0,1,1
4132,"after after a and is the . a and <EOS>
",1,1,0,1,1,0
4133,"the in . and to . <EOS>
",0,0,0,0,1,0
4134,"after a and is a . the a and <EOS>
",1,0,0,1,0,0
4135,"after after after after the in . and to <EOS>
",1,0,1,0,1,0
4136,"after after after in of the to and . <EOS>
",0,0,1,0,1,1
4137,"the a and . the a and <EOS>
",1,1,1,1,0,0
4138,"after a and is the . a <EOS>
",1,0,0,0,1,1
4139,"after the in . to and <EOS>
",1,1,0,1,0,1
4140,"after a and <EOS>
",1,0,1,0,0,0
4141,"after a and is the . a . <EOS>
",1,1,1,1,1,0
4142,"after and after a is and to . and the in . and <EOS>
",0,0,1,0,0,1
4143,"after and a is and is and is and is and is and <EOS>
",1,0,0,0,1,1
4144,"after a and is the . a <EOS>
",0,1,0,0,0,1
4145,"the also and . the in of . to the the and . <EOS>
",1,0,1,0,0,0
4146,"after a and is the . a and <EOS>
",1,1,1,0,0,1
4147,"after after after after after after the in . of to and <EOS>
",0,0,0,1,1,0
4148,"after after after in of . to and <EOS>
",0,1,0,1,0,0
4149,"the also . and a . <EOS>
",0,1,1,0,1,0
4150,"after a and is the . a . <EOS>
",0,0,0,0,0,0
4151,"after after after after after in of the the to and <EOS>
",1,1,0,0,1,1
4152,"after and after after after . a the the in . of to <EOS>
",0,1,0,0,1,1
4153,"after after a and <EOS>
",1,1,1,1,1,0
4154,"after a and in or is the of . to the the and <EOS>
",1,1,1,0,1,1
4155,"after after after a and is the . a <EOS>
",1,1,1,0,1,1
4156,"after after after the a and . <EOS>
",1,1,1,0,1,1
4157,"after the . and in <EOS>
",0,0,1,0,1,0
4158,"after a and is of . to <EOS>
",1,1,1,0,1,1
4159,"after a and <EOS>
",0,0,0,0,0,0
4160,"after after after after the . and in . the the a <EOS>
",1,1,0,0,0,0
4161,"after after after the . a and <EOS>
",1,0,0,1,0,1
4162,"after a and is a . <EOS>
",0,1,0,1,0,0
4163,"after a and <EOS>
",0,0,1,0,1,1
4164,"after the . and in of . <EOS>
",0,1,0,1,1,1
4165,"after a and is the . a <EOS>
",1,0,1,0,0,0
4166,"after after the . and a . <EOS>
",1,0,1,0,0,0
4167,"after and in . of to <EOS>
",1,1,0,0,0,0
4168,"after a and is of the in . to <EOS>
",1,0,0,0,1,1
4169,"after after the in . to and <EOS>
",1,1,0,0,0,0
4170,"after a and is the a . and <EOS>
",0,1,0,0,0,1
4171,"after after the in . and to . the of the to and <EOS>
",1,0,1,0,1,1
4172,"after a and is a is of the to and <EOS>
",0,1,0,1,1,0
4173,"after a and is a . <EOS>
",0,1,0,1,1,0
4174,"after also and also . a the the in . a . <EOS>
",1,0,1,1,0,1
4175,"after after after and after after after after in . of to <EOS>
",1,1,1,0,0,1
4176,"after and after after after after in . the the to and <EOS>
",1,1,0,1,1,1
4177,"after a and is the . to and <EOS>
",1,0,1,0,1,1
4178,"after a and is the . to and <EOS>
",0,1,1,0,0,0
4179,"after the . and in . of <EOS>
",1,0,0,1,0,0
4180,"after a and is the a . <EOS>
",1,0,1,1,0,1
4181,"after after after in of the the to and . <EOS>
",1,1,0,0,0,1
4182,"the in of is to and . <EOS>
",0,0,1,1,0,0
4183,"after a and <EOS>
",0,0,1,0,1,1
4184,"after in of and to . <EOS>
",1,1,0,1,0,0
4185,"after after a and is the . a . <EOS>
",0,0,0,1,0,1
4186,"after in of and to . the the the and <EOS>
",1,1,1,0,0,1
4187,"after after after after after the . and in of . to the the the to and <EOS>
",0,0,1,0,1,0
4188,"after a and is the in . of to <EOS>
",0,0,1,0,0,0
4189,"after a and <EOS>
",1,0,0,1,0,0
4190,"a and <EOS>
",0,1,1,0,1,0
4191,"a and <EOS>
",0,0,1,1,0,0
4192,"the . a and <EOS>
",1,0,0,1,1,1
4193,"after a and <EOS>
",0,0,0,1,0,1
4194,"after a and is a . <EOS>
",1,0,0,0,0,1
4195,"after after after after after after after after after the in . of to and <EOS>
",0,1,0,0,0,0
4196,"after after a and is of in . of <EOS>
",1,0,0,0,1,1
4197,"after a and <EOS>
",0,1,1,0,1,0
4198,"after after after after in the . to and <EOS>
",1,0,0,1,1,1
4199,"after in of a and to . <EOS>
",1,0,1,1,1,1
4200,"a and is a is of and a <EOS>
",0,0,0,0,0,1
4201,"after in of and to . <EOS>
",0,1,1,0,1,0
4202,"after after after after after a and is the . of to <EOS>
",1,1,0,0,0,0
4203,"after and after . a and the to and <EOS>
",1,0,1,0,0,1
4204,"after a and <EOS>
",1,0,1,1,1,0
4205,"after a and is of . a <EOS>
",1,1,0,0,1,1
4206,"after after a and is the . to and <EOS>
",1,0,0,0,0,1
4207,"after a and <EOS>
",0,0,1,0,1,0
4208,"after a and is of is to <EOS>
",1,1,1,1,0,1
4209,"after and a is the . and to . and <EOS>
",1,1,0,0,0,1
4210,"after after after after the . and in . of <EOS>
",1,1,0,1,0,0
4211,"after the . and in . of <EOS>
",0,0,0,1,0,1
4212,"after and after in . of a the the to and <EOS>
",1,0,0,1,1,0
4213,"after and a is the . a and <EOS>
",1,1,1,0,1,1
4214,"after after the . and in . of <EOS>
",1,0,1,0,0,1
4215,"in of to and <EOS>
",0,0,0,1,0,0
4216,"after a and is the . a and <EOS>
",0,1,1,1,1,0
4217,"after a and . the a <EOS>
",0,0,0,0,1,1
4218,"after a and is the . a and <EOS>
",0,0,0,0,1,1
4219,"after after a and is the . a <EOS>
",0,1,1,0,0,1
4220,"after a and is of and to <EOS>
",0,1,1,1,1,0
4221,"after after and after after after . a and the in . of to <EOS>
",0,0,0,0,0,1
4222,"after and after a is and the in . of to <EOS>
",1,0,0,0,1,0
4223,"after after a and is the in . of to and <EOS>
",0,0,0,0,1,1
4224,"after after a and is the . and <EOS>
",1,1,0,1,1,0
4225,"after a be . a the in of . to <EOS>
",0,0,0,1,0,0
4226,"after a and in or <EOS>
",0,1,1,0,0,0
4227,"after a and is a is the . a and <EOS>
",1,1,0,1,1,1
4228,"after a and is the of in . of <EOS>
",1,1,0,0,1,1
4229,"after a and <EOS>
",0,1,0,1,1,1
4230,"after a and is the . a . <EOS>
",0,1,1,1,0,1
4231,"after in the of the and to . <EOS>
",1,0,1,0,1,0
4232,"after after the in . of to and <EOS>
",0,0,1,0,1,0
4233,"after after after after the . a and <EOS>
",0,0,0,1,0,0
4234,"after in of . the the to and <EOS>
",0,1,0,1,1,1
4235,"after and after after after after after in . the the a and <EOS>
",0,1,0,1,1,1
4236,"after after the a and . the in the a <EOS>
",0,1,1,1,1,1
4237,"after a and <EOS>
",0,0,1,1,0,0
4238,"after after after after after in the . and to . of <EOS>
",0,0,0,1,0,1
4239,"after a and <EOS>
",0,1,1,0,0,0
4240,"after after after after after in . and the to <EOS>
",1,0,1,0,0,0
4241,"after after and after in . of to and the to and <EOS>
",0,0,0,0,1,1
4242,"after a and <EOS>
",1,0,1,1,0,0
4243,"after after after after the . and in of . to <EOS>
",0,0,1,0,1,0
4244,"after a and . the a . <EOS>
",1,1,0,0,0,1
4245,"after a and is a is the of in . to <EOS>
",1,0,0,0,1,1
4246,"after after a and in . of <EOS>
",1,0,0,1,0,0
4247,"after after after after after after in . of a and to <EOS>
",1,0,0,1,0,0
4248,"after after the in . of and to . <EOS>
",1,0,0,1,0,1
4249,"after after after the in . of to and <EOS>
",1,1,1,1,1,1
4250,"after after after in and is the of . to and <EOS>
",0,1,1,1,1,1
4251,"after after after after the . a and <EOS>
",1,0,0,1,1,0
4252,"after after the a and is the . a and <EOS>
",1,1,0,0,1,0
4253,"after and after a is and . the and . a . <EOS>
",1,1,0,1,1,0
4254,"after a and is the in . of to <EOS>
",0,1,0,1,1,1
4255,"after after after a and is the . to and <EOS>
",0,0,1,1,1,1
4256,"after after the in . of to and <EOS>
",0,0,1,1,0,0
4257,"after and after . a the the in . <EOS>
",0,0,0,0,0,0
4258,"after after after after after the in . of to and <EOS>
",0,1,0,1,1,1
4259,"after the . and in . the the <EOS>
",1,1,0,1,1,1
4260,"after after a and <EOS>
",0,1,1,0,1,1
4261,"after after and after in . the the to and <EOS>
",1,1,0,1,0,1
4262,"in the a and . <EOS>
",0,1,1,0,0,1
4263,"after after after after after after after in of is the to and <EOS>
",0,0,1,0,1,1
4264,"after after after in . the of <EOS>
",0,1,1,1,0,0
4265,"after after after after after the in . and <EOS>
",1,0,1,1,0,1
4266,"after a and <EOS>
",1,1,1,1,1,1
4267,"the in . of to and <EOS>
",1,1,1,1,1,0
4268,"after a and <EOS>
",0,1,1,1,1,0
4269,"after a and <EOS>
",0,1,1,0,0,0
4270,"after after a and <EOS>
",1,1,0,0,1,1
4271,"after after after the . a and <EOS>
",0,0,0,0,1,1
4272,"after after after the in . of to and <EOS>
",1,1,1,1,1,0
4273,"after a and is a and <EOS>
",1,0,1,0,0,1
4274,"after after after the in . to and <EOS>
",1,1,1,1,0,0
4275,"after a and is a . <EOS>
",0,1,0,1,1,0
4276,"after after after after a and is the in . of to <EOS>
",1,0,1,1,0,1
4277,"after a and is the . of a . <EOS>
",0,1,0,0,1,1
4278,"after a and <EOS>
",1,1,1,1,0,0
4279,"after a and is a is of and to <EOS>
",0,0,1,0,1,1
4280,"the in is of has to and . <EOS>
",1,1,0,1,1,1
4281,"after a and <EOS>
",0,0,0,0,1,0
4282,"after after after after a and is the . a <EOS>
",1,1,1,0,1,0
4283,"after a and is the in . of to <EOS>
",1,1,1,0,1,1
4284,"in the of the to and . <EOS>
",1,1,1,1,1,1
4285,"after the in . and of to . <EOS>
",0,0,1,0,0,1
4286,"after a and <EOS>
",1,0,1,1,1,0
4287,"after and . the in of to <EOS>
",1,0,1,0,0,1
4288,"after a and is a . <EOS>
",1,0,0,1,1,0
4289,"after a and in is of . the the to and <EOS>
",0,0,1,0,0,1
4290,"after after after the . a and <EOS>
",1,1,1,0,0,0
4291,"after in of . a and <EOS>
",1,0,0,0,0,0
4292,"in or a and <EOS>
",1,1,1,0,0,0
4293,"after after after after the in . and <EOS>
",0,0,1,0,0,0
4294,"after after after after he a and <EOS>
",1,1,0,0,0,0
4295,"after a and . <EOS>
",0,0,0,1,1,1
4296,"after in of . to and <EOS>
",1,1,0,0,1,1
4297,"after and a is and is and is and is and <EOS>
",1,1,1,0,1,1
4298,"after after after after after the in . and to . <EOS>
",1,0,0,0,1,0
4299,"after a the . and <EOS>
",1,0,0,1,0,0
4300,"after a and the . a and <EOS>
",0,0,0,1,1,0
4301,"after after after after the in . and <EOS>
",1,1,0,0,0,1
4302,"in the of has to and . <EOS>
",0,0,0,0,1,0
4303,"after in of . a and to . <EOS>
",0,0,1,1,0,1
4304,"after a and is and <EOS>
",1,1,0,1,0,1
4305,"after a and is a the . a and <EOS>
",1,1,0,1,1,1
4306,"after a and <EOS>
",1,0,0,1,1,0
4307,"after the in . and to . <EOS>
",0,1,0,1,1,0
4308,"after a and is a is of the and to . and <EOS>
",1,0,0,1,0,1
4309,"after after a and <EOS>
",0,0,0,0,0,0
4310,"after and after is the . to and in . of the the to and <EOS>
",0,0,1,1,1,1
4311,"after the in . and the to <EOS>
",1,0,0,0,1,1
4312,"after the and . a the the in . of to <EOS>
",1,0,0,1,1,0
4313,"after a and is the . a <EOS>
",1,1,0,0,1,0
4314,"after a and is a is the of in . to <EOS>
",0,0,1,0,1,1
4315,"after a and is the in . of to <EOS>
",0,1,1,0,1,1
4316,"after after after the in . of to and <EOS>
",1,0,1,0,1,0
4317,"after a and <EOS>
",0,0,1,1,0,1
4318,"after in the a and is of . to the the and to . <EOS>
",0,1,1,1,1,0
4319,"after the . a and <EOS>
",1,1,1,0,1,0
4320,"after in the the to and . of <EOS>
",1,0,1,1,1,0
4321,"after a and <EOS>
",1,0,0,1,0,1
4322,"after in of has to and <EOS>
",1,0,0,1,1,1
4323,"after in of the the in . to and <EOS>
",0,0,1,1,0,0
4324,"after after and after after after after after after the . to and in . of the the to and . <EOS>
",1,0,0,0,0,0
4325,"after the a and . <EOS>
",1,0,0,0,1,0
4326,"after a and is and the . and a <EOS>
",0,1,1,1,1,0
4327,"a and is a is the . a <EOS>
",1,0,0,0,0,0
4328,"after a and is of . to the the and . <EOS>
",1,1,1,1,1,1
4329,"after after after is a and is the in . of to <EOS>
",1,0,1,1,0,0
4330,"after a is and <EOS>
",0,0,1,0,0,1
4331,"after and after after after after after after after to and be s the . and <EOS>
",1,0,0,1,0,1
4332,"after a and is a is <EOS>
",0,1,1,1,0,1
4333,"after after after the . a and <EOS>
",1,1,1,0,1,0
4334,"after a and is a . the a and <EOS>
",0,1,0,1,1,0
4335,"after in the the . and to . <EOS>
",0,0,1,1,1,0
4336,"after in of and to . <EOS>
",0,1,1,1,1,0
4337,"after a and is the to and . and to <EOS>
",1,0,0,1,1,0
4338,"after a and is a . the a and <EOS>
",0,0,0,0,0,1
4339,"after after after after the . a and <EOS>
",0,0,1,0,1,1
4340,"after a and in . of <EOS>
",1,1,1,1,0,0
4341,"after a and in or a is of <EOS>
",0,1,0,0,0,1
4342,"after after after after after after after after after after the in . to and <EOS>
",0,0,1,1,0,1
4343,"after the in the to and . <EOS>
",1,0,1,1,0,0
4344,"after and after after a is and the . and to . and <EOS>
",0,1,1,0,0,1
4345,"after a and is a is the a . <EOS>
",1,1,0,0,1,1
4346,"after after a and is of . a <EOS>
",0,1,1,1,1,1
4347,"after in a and <EOS>
",0,0,0,1,1,1
4348,"after a and <EOS>
",1,1,0,1,0,1
4349,"after and . a the the in . of <EOS>
",1,0,1,0,1,0
4350,"after after after after the . a and <EOS>
",0,1,0,1,1,1
4351,"after a and is the . a . <EOS>
",1,0,0,0,1,0
4352,"after a and is a and <EOS>
",0,1,0,0,0,1
4353,"after a and <EOS>
",1,1,1,1,1,0
4354,"after a and <EOS>
",1,0,0,1,1,0
4355,"after a and is a is the . a and <EOS>
",0,0,0,1,1,0
4356,"after after after after after after after after the to and . <EOS>
",0,1,1,1,0,1
4357,"after after in . of to and <EOS>
",0,0,0,0,1,0
4358,"after a and is the . to and <EOS>
",1,1,1,1,0,1
4359,"after a and is the . a and <EOS>
",1,0,0,1,0,1
4360,"after after in the the to and . <EOS>
",1,1,0,0,1,1
4361,"the also and . to and <EOS>
",1,1,1,1,0,0
4362,"after a and <EOS>
",0,0,1,1,1,0
4363,"after a and <EOS>
",0,0,1,0,1,1
4364,"a is of and <EOS>
",0,0,1,1,1,1
4365,"the in . of to and <EOS>
",0,0,0,0,0,0
4366,"the has . and the to and <EOS>
",0,1,1,0,0,1
4367,"after a and <EOS>
",1,0,0,1,0,0
4368,"after and after in . the the to and <EOS>
",1,0,0,1,1,1
4369,"after a and is the . a . <EOS>
",0,1,1,0,0,0
4370,"after a and <EOS>
",1,1,0,1,1,0
4371,"a is and a . <EOS>
",1,0,0,1,1,0
4372,"after the in . to and the to <EOS>
",1,1,0,1,0,0
4373,"after the in . of to and <EOS>
",1,0,1,0,1,0
4374,"after a and <EOS>
",0,1,0,1,1,1
4375,"after after the . a and <EOS>
",1,1,0,0,0,1
4376,"after after after in of . a and <EOS>
",0,0,1,0,0,0
4377,"after after after after and after after after after after after in . the the to and <EOS>
",1,1,0,1,0,0
4378,"the has . a and <EOS>
",0,1,0,0,0,0
4379,"after and after a is and to and is and <EOS>
",0,1,0,1,0,0
4380,"after a and is a is the of in . of a <EOS>
",1,1,0,1,1,0
4381,"the a and . <EOS>
",0,1,1,0,0,0
4382,"after after after in of . a and <EOS>
",0,0,1,1,0,0
4383,"after after after after after after after in of the to and <EOS>
",0,0,0,1,0,0
4384,"after a and is a is <EOS>
",1,1,0,0,0,0
4385,"after after a and is the . a . <EOS>
",1,0,0,0,0,1
4386,"after a and is a is the a . and a <EOS>
",1,0,0,0,0,1
4387,"in the of in and to . <EOS>
",0,0,0,1,1,1
4388,"a and is a is the a . <EOS>
",1,0,0,0,1,1
4389,"after after and after after after after after after after after is the . a and <EOS>
",0,0,1,0,1,0
4390,"after a and is the . a . <EOS>
",0,0,0,1,0,0
4391,"the a and . <EOS>
",0,1,0,0,1,1
4392,"after a and <EOS>
",1,0,1,0,0,1
4393,"after and after in . of the to and <EOS>
",0,1,1,0,0,1
4394,"after after after after after after after is a and is the . a <EOS>
",0,1,0,1,0,1
4395,"after after after after after is a and . the a and . <EOS>
",0,0,1,1,1,0
4396,"the a and . <EOS>
",1,1,1,0,1,0
4397,"after a and is the . a <EOS>
",0,1,0,0,0,0
4398,"after after the in . and <EOS>
",0,0,0,1,1,1
4399,"after a and is of in . of <EOS>
",1,1,0,1,1,0
4400,"after after a and is the . a and <EOS>
",0,1,1,0,1,0
4401,"after a and the . a . <EOS>
",1,1,0,0,0,0
4402,"after a and <EOS>
",0,1,0,1,1,0
4403,"after after a and is the in . of to <EOS>
",0,1,1,1,0,0
4404,"after after a and is the a . <EOS>
",0,0,1,0,1,0
4405,"after after the a and . <EOS>
",0,1,0,0,0,0
4406,"after after after a and is the . to and <EOS>
",0,0,1,0,0,1
4407,"after in of and to . the the the and . <EOS>
",1,0,0,1,0,1
4408,"after and after after after after after is a and the . and to . and <EOS>
",1,0,1,0,1,1
4409,"after after after after the . and in . of <EOS>
",0,0,0,1,0,0
4410,"after and . a the the in . of to and . <EOS>
",1,0,1,0,0,0
4411,"after a and in . of to <EOS>
",1,0,1,0,0,0
4412,"after after after after after after after after after after in the . to and <EOS>
",0,1,1,0,0,1
4413,"after after after after and after after after after after after also is the . to and <EOS>
",0,1,0,1,0,0
4414,"after a and is the . a and <EOS>
",1,0,0,0,0,0
4415,"after a and is of . a <EOS>
",0,1,1,0,1,1
4416,"after after after after after after after after the in . of to and <EOS>
",0,1,0,0,1,1
4417,"after a and is <EOS>
",1,1,1,1,0,1
4418,"after a and is the of in . to <EOS>
",1,0,0,0,1,1
4419,"the in . of to and <EOS>
",0,1,1,1,1,0
4420,"after after a and is the . a . <EOS>
",1,1,0,0,0,1
4421,"after after the in is to and . <EOS>
",1,1,1,0,0,0
4422,"after a is and is the . a <EOS>
",0,0,0,0,0,1
4423,"the in . of to and <EOS>
",1,0,1,1,0,1
4424,"after a and in or <EOS>
",0,1,0,0,1,0
4425,"after a and <EOS>
",0,0,0,1,1,0
4426,"a and <EOS>
",0,1,1,0,0,0
4427,"the has a and . <EOS>
",1,1,0,1,0,1
4428,"after after the . a and <EOS>
",0,1,1,0,0,0
4429,"after after in of to and <EOS>
",0,0,1,1,1,1
4430,"after the in the to and . <EOS>
",1,1,1,1,0,1
4431,"in of to and <EOS>
",0,0,1,1,0,0
4432,"after also and also . the a and <EOS>
",1,0,0,1,1,0
4433,"after a and <EOS>
",1,1,0,0,0,0
4434,"after after after after after after the . a and <EOS>
",1,1,1,1,0,1
4435,"after in of a and <EOS>
",1,0,0,1,0,1
4436,"the a and . <EOS>
",0,0,1,1,0,0
4437,"the has a and . <EOS>
",0,1,0,1,0,0
4438,"after a and <EOS>
",0,0,0,1,0,0
4439,"after a and <EOS>
",0,1,0,1,0,1
4440,"after a and <EOS>
",1,0,0,0,0,0
4441,"after a and is a and is a and is a and is and to . and <EOS>
",1,1,1,1,0,0
4442,"after a and is the in . of to and <EOS>
",1,0,1,0,1,1
4443,"after after after after after after the . a and <EOS>
",1,0,0,0,1,1
4444,"after a and <EOS>
",1,0,0,1,1,0
4445,"after a and <EOS>
",1,0,0,1,1,0
4446,"in of his <EOS>
",0,1,0,0,0,0
4447,"after . a and <EOS>
",1,0,0,1,1,0
